Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,14.254060745239258,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,14.325013160705566,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,14.332108497619629,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.495293617248535,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.190205574035645,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,14.119253158569336,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,14.211491584777832,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,14.23987102508545,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.126346588134766,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.325013160705566,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.395963668823242,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.44562816619873,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.275346755981445,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,14.35339069366455,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,14.289534568786621,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,14.310819625854492,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,14.332108497619629,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.105063438415527,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.105063438415527,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,14.019925117492676,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.906403541564941,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.82125473022461,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.771596908569336,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.96316146850586,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,14.04830551147461,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.069589614868164,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.346292495727539,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.332108497619629,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.126346588134766,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.211491584777832,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.289534568786621,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.594621658325195,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.544961929321289,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.45981502532959,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.566243171691895,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.7861909866333,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.835855484008789,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,14.95647144317627,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,14.920998573303223,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,15.006141662597656,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,15.03452205657959,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,14.827982902526855,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.500370025634766,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,14.400664329528809,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,14.215494155883789,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,13.92348861694336,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.258230209350586,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.286710739135742,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.137150764465332,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.05168628692627,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,14.300952911376953,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,14.286710739135742,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.17988395690918,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.17988395690918,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,14.016075134277344,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,13.830909729003906,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,13.88076114654541,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,13.959104537963867,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,14.229736328125,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.357939720153809,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,14.229736328125,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.13003158569336,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,14.044563293457031,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.617247581481934,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.58875846862793,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,13.325242042541504,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,13.37509822845459,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,11.972065925598145,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.758406639099121,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,11.900843620300293,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.779773712158203,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,11.886600494384766,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.786892890930176,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.729920387268066,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,11.872360229492188,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,11.915088653564453,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,11.886600494384766,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.672941207885742,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.630210876464844,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.81538200378418,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.672941207885742,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.630210876464844,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.366698265075684,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.47352409362793,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.480650901794434,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,11.886600494384766,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.80826187133789,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,11.915088653564453,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.737040519714355,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,11.9578218460083,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,11.865235328674316,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,12.050410270690918,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,12.17860221862793,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,12.207088470458984,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,12.235576629638672,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.470605850219727,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,12.057531356811523,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,12.199970245361328,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,12.064651489257812,33219000
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,11.97918701171875,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,11.915088653564453,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.737040519714355,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,12.228458404541016,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,12.221302032470703,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,12.271389961242676,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,12.121127128601074,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,11.999488830566406,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,11.91362190246582,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.74189281463623,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.720427513122559,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.434216499328613,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.670339584350586,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.584478378295898,26437700
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.613097190856934,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,11.949400901794434,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,11.935088157653809,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.7061185836792,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.498612403869629,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.81885814666748,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,11.03351879119873,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,11.00489616394043,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.226710319519043,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.35550594329834,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.412749290466309,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.434216499328613,47398000
2012-08-02,15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,11.262486457824707,47426700
2012-08-03,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.698962211608887,40928300
2012-08-06,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,11.942245483398438,32129000
2012-08-07,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.26423168182373,41694700
2012-08-08,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.278544425964355,24821800
2012-08-09,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.664931297302246,61054300
2012-08-10,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.550448417663574,38278100
2012-08-13,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.407341957092285,33823200
2012-08-14,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.2857027053833,40256600
2012-08-15,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.414497375488281,63235200
2012-08-16,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.60943603515625,152184100
2012-08-17,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.638057708740234,55706700
2012-08-20,19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.552191734313965,39384600
2012-08-21,19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.70960807800293,45522300
2012-08-22,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.752546310424805,47546000
2012-08-23,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.688143730163574,37601200
2012-08-24,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.738232612609863,32440300
2012-08-27,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,13.852714538574219,32091900
2012-08-28,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.752546310424805,30468900
2012-08-29,19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.738232612609863,29766800
2012-08-30,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.523571014404297,24683300
2012-08-31,19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.652366638183594,38502400
2012-09-04,18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.595125198364258,27006700
2012-09-05,19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.523571014404297,30580300
2012-09-06,19.06999969482422,19.75,19.049999237060547,19.729999542236328,14.117466926574707,59444100
2012-09-07,19.549999237060547,19.649999618530273,19.25,19.559999465942383,13.995824813842773,44786600
2012-09-10,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.702451705932617,40047200
2012-09-11,19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.623751640319824,31320100
2012-09-12,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.652366638183594,28482200
2012-09-13,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,13.852714538574219,37780500
2012-09-14,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,13.945734024047852,46351900
2012-09-17,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.70960807800293,36731800
2012-09-18,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.630901336669922,45475300
2012-09-19,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.680991172790527,29693900
2012-09-20,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.673832893371582,25116000
2012-09-21,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.523571014404297,42198200
2012-09-24,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,13.459175109863281,32180400
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,13.358996391296387,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,13.294599533081055,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,13.452019691467285,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,13.666677474975586,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.623751640319824,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.60212230682373,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.64537239074707,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.623745918273926,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.5949125289917,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.623745918273926,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.551663398742676,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,13.198456764221191,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,13.162416458129883,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,13.270538330078125,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,13.371455192565918,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.587703704833984,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,13.486786842346191,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,13.414706230163574,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,13.003832817077637,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,13.111955642700195,26334500
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,12.982202529907227,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.52807903289795,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,12.398331642150879,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,12.463207244873047,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,12.362290382385254,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.62178897857666,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.506454467773438,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.542498588562012,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.600160598754883,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,12.405538558959961,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,12.131623268127441,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,12.124417304992676,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,12.153250694274902,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,12.146040916442871,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.729911804199219,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,12.93174934387207,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,12.967782020568848,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.191243171691895,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,13.220083236694336,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.320996284484863,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.58049201965332,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.739081382751465,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.76812744140625,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.673727989196777,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.804434776306152,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.731817245483398,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.81895923614502,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,13.920626640319824,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,13.949665069580078,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,14.145731925964355,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.0440673828125,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,14.370843887329102,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.363578796386719,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,14.327277183532715,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.3345365524292,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,14.421676635742188,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.603216171264648,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.799280166625977,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.719405174255371,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.697619438171387,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.494294166564941,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,14.399893760681152,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.46524715423584,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,14.269181251525879,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,14.12394905090332,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.269181251525879,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.77023696899414,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.850116729736328,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.871902465820312,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.733929634094238,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.748448371887207,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.741185188293457,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.842852592468262,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.871902465820312,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.227723121643066,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.234987258911133,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.271291732788086,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.213202476501465,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.26402759552002,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.155106544494629,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,14.973563194274902,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.26402759552002,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.358431816101074,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.29307746887207,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.08975601196289,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,14.944512367248535,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,14.937253952026367,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.126056671142578,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.118795394897461,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.307597160339355,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.387474060058594,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.322123527526855,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.365692138671875,23056900
